id,timestamp,temperature,humidity,pressure,altitude,latitude,longitude,accel_x,accel_y,accel_z,rot_x,rot_y,rot_z,rssi,snr,freq_error
189,22:22:53.723,21.78,63.71,103014.0,17.58,-14.8757631,-73.8688424,-1.3120226,-0.8283938,7.9990277,-0.0397029,-0.014389,-0.0130567,-107.0,12.25,4322.23
190,22:22:56.307,21.77,63.77,103011.0,17.58,-14.8757631,-73.8688424,-1.3024458,-0.8164228,7.9942393,-0.0397029,-0.0130567,-0.013856,-107.0,12.75,4322.23
191,22:22:58.813,21.72,63.97,103013.0,17.42,-14.8757631,-73.8688424,-1.3096284,-0.830788,8.0205755,-0.0402358,-0.0146554,-0.0133231,-109.0,10.25,4326.42
192,22:23:01.319,21.68,64.29,103017.0,17.58,-14.8757631,-73.8688424,-1.3192052,-0.8116344,8.056489,-0.0402358,-0.014389,-0.014389,-110.0,9.25,4330.62
193,22:23:03.912,21.65,64.17,103018.0,17.18,-14.8757631,-73.8688424,-1.2976574,-0.8283938,8.0493059,-0.0397029,-0.014389,-0.0133231,-110.0,9.5,4330.62
194,22:23:06.418,21.63,64.1,103017.0,17.5,-14.8757631,-73.8688424,-1.3024458,-0.8379706,8.0133934,-0.0407688,-0.0146554,-0.0130567,-108.0,12.25,4326.42
195,22:23:08.924,21.56,64.11,103014.0,17.42,-14.8757631,-73.8688424,-1.3024458,-0.8283938,8.0253639,-0.0402358,-0.0157213,-0.0141225,-108.0,12.75,4326.42
196,22:23:11.509,21.5,64.24,103013.0,17.67,-14.8757631,-73.8688424,-1.2904748,-0.830788,8.0133934,-0.0397029,-0.0141225,-0.0130567,-107.0,12.5,4322.23
197,22:23:14.014,21.49,64.84,103010.0,17.75,-14.8757631,-73.8688424,-1.292869,-0.8092402,8.0445175,-0.0405023,-0.0135896,-0.0135896,-108.0,12.75,4322.23
198,22:23:16.521,21.46,64.74,103021.0,17.58,-14.8757631,-73.8688424,-1.2832921,-0.8212112,8.0445175,-0.0399694,-0.0151884,-0.0127902,-107.0,13.0,4318.04
199,22:23:19.105,21.4,64.66,103022.0,17.01,-14.8757631,-73.8688424,-1.30484,-0.8236054,8.0612774,-0.0402358,-0.014389,-0.0135896,-106.0,12.75,4318.04
200,22:23:21.611,21.37,64.78,103019.0,17.18,-14.8757631,-73.8688424,-1.292869,-0.8140286,8.0612774,-0.0413017,-0.0135896,-0.0141225,-108.0,10.75,4318.04
201,22:23:24.118,21.31,64.88,103016.0,17.58,-14.8757631,-73.8688424,-1.2880806,-0.806846,8.0157871,-0.0402358,-0.0135896,-0.0135896,-107.0,12.5,4318.04
202,22:23:26.625,21.33,65.01,103018.0,17.58,-14.8757631,-73.8688424,-1.3024458,-0.8236054,8.0253639,-0.0402358,-0.0135896,-0.0133231,-106.0,12.75,4322.23
203,22:23:29.209,21.29,65.03,103022.0,17.26,-14.8757631,-73.8688424,-1.3144168,-0.8116344,8.0588827,-0.0407688,-0.013856,-0.0141225,-107.0,12.75,4322.23
204,22:23:31.715,21.31,65.11,103020.0,17.5,-14.8757631,-73.8688424,-1.2952632,-0.8259996,8.0421238,-0.0394364,-0.0130567,-0.0133231,-108.0,12.25,4326.42
205,22:23:34.221,21.28,65.14,103022.0,16.6,-14.8757631,-73.8688424,-1.2785037,-0.8355764,8.0349407,-0.0399694,-0.014389,-0.0141225,-106.0,12.75,4330.62
206,22:23:36.805,21.33,65.33,103017.0,17.09,-14.8757631,-73.8688424,-1.2976574,-0.830788,8.0205755,-0.0402358,-0.0149219,-0.0133231,-107.0,12.75,4334.81
207,22:23:39.311,21.27,65.42,103018.0,17.18,-14.8757631,-73.8688424,-1.30484,-0.818817,7.9894509,-0.0413017,-0.0122573,-0.0133231,-107.0,12.5,4334.81
208,22:23:41.818,21.23,65.5,103020.0,16.93,-14.8757631,-73.8688424,-1.3072342,-0.8092402,8.0588827,-0.0429005,-0.0191853,-0.0135896,-107.0,13.0,4334.81
209,22:23:44.324,21.24,65.68,103020.0,16.85,-14.8757631,-73.8688424,-1.3192052,-0.8283938,7.9918451,-0.0397029,-0.013856,-0.0135896,-107.0,12.25,4334.81
210,22:23:46.908,21.26,65.77,103024.0,16.85,-14.8757631,-73.8688424,-1.2976574,-0.8140286,8.0062103,-0.0407688,-0.0141225,-0.0133231,-108.0,12.25,4334.81
211,22:23:49.415,21.24,65.7,103022.0,16.6,-14.8757631,-73.8688424,-1.30484,-0.8212112,8.0062103,-0.0410352,-0.0149219,-0.0135896,-106.0,12.75,4334.81
212,22:23:51.922,21.19,65.64,103023.0,17.09,-14.8757631,-73.8688424,-1.316811,-0.8283938,8.0133934,-0.0399694,-0.0141225,-0.0141225,-107.0,12.5,4339.01
213,22:23:54.507,21.22,65.93,103026.0,16.36,-14.8757631,-73.8688424,-1.2904748,-0.806846,8.032547,-0.0402358,-0.0130567,-0.0133231,-106.0,12.75,4339.01
214,22:23:57.013,21.22,65.97,103023.0,16.68,-14.8757631,-73.8688424,-1.2952632,-0.830788,8.0469122,-0.0397029,-0.0141225,-0.0141225,-107.0,12.5,4347.4
215,22:23:59.519,21.19,65.99,103024.0,16.52,-14.8757631,-73.8688424,-1.3120226,-0.8236054,8.0253639,-0.0410352,-0.013856,-0.013856,-106.0,13.25,4351.59
216,22:24:02.000,21.17,65.98,103025.0,16.44,-14.8757631,-73.8688424,-1.2952632,-0.8164228,8.0493059,-0.0405023,-0.0141225,-0.013856,-107.0,12.5,4351.59
217,22:24:04.506,21.15,66.03,103025.0,16.85,-14.8757631,-73.8688424,-1.3096284,-0.8164228,8.0540943,-0.0405023,-0.0141225,-0.0135896,-104.0,9.75,4351.59
218,22:24:07.015,21.17,66.5,103019.0,16.36,-14.8757631,-73.8688424,-1.3096284,-0.782904,8.0205755,-0.0413017,-0.0111914,-0.0133231,-104.0,10.25,4355.78
219,22:24:09.519,21.23,66.6,103030.0,16.6,-14.8757631,-73.8688424,-1.3072342,-0.8212112,8.032547,-0.0389035,-0.0141225,-0.0130567,-103.0,12.0,4364.17
220,22:24:12.025,21.25,66.33,103026.0,16.93,-14.8757631,-73.8688424,-1.30484,-0.806846,8.0421238,-0.0402358,-0.0149219,-0.0133231,-103.0,11.5,4372.56
221,22:24:14.614,21.25,66.49,103025.0,17.01,-14.8757631,-73.8688424,-1.3024458,-0.8164228,8.0421238,-0.0405023,-0.0141225,-0.0141225,-104.0,10.75,4380.95
222,22:24:17.120,21.25,66.5,103027.0,16.52,-14.8757631,-73.8688424,-1.2952632,-0.8236054,8.0038166,-0.0402358,-0.0133231,-0.013856,-103.0,11.5,4385.15
223,22:24:19.626,21.27,66.48,103027.0,16.68,-14.8757631,-73.8688424,-1.3192052,-0.7900866,8.0421238,-0.0399694,-0.0133231,-0.013856,-103.0,11.75,4393.53
224,22:24:22.210,21.21,66.52,103028.0,16.44,-14.8757631,-73.8688424,-1.3239936,-0.8236054,8.0373354,-0.0402358,-0.013856,-0.0133231,-103.0,12.75,4397.73
225,22:24:24.716,21.27,66.62,103026.0,16.36,-14.8757631,-73.8688424,-1.3192052,-0.8116344,8.032547,-0.0397029,-0.0135896,-0.014389,-103.0,11.0,4401.92
226,22:24:27.222,21.21,66.66,103021.0,17.09,-14.8757631,-73.8688424,-1.3239936,-0.8259996,8.0157871,-0.0407688,-0.0130567,-0.0135896,-103.0,10.75,4406.12
227,22:24:29.806,21.27,66.61,103026.0,16.52,-14.8757631,-73.8688424,-1.3239936,-0.8236054,8.0445175,-0.0405023,-0.0149219,-0.0135896,-104.0,10.75,4410.31
228,22:24:32.312,21.19,66.32,103026.0,16.85,-14.8757631,-73.8688424,-1.3215994,-0.818817,8.0636711,-0.0399694,-0.0141225,-0.013856,-103.0,10.75,4414.5
229,22:24:34.818,21.16,66.38,103023.0,16.36,-14.8757631,-73.8688424,-1.3311762,-0.8212112,8.0229702,-0.0397029,-0.013856,-0.0135896,-103.0,10.5,4418.7
230,22:24:37.324,21.19,66.58,103035.0,16.28,-14.8757631,-73.8688424,-1.3311762,-0.8379706,8.0373354,-0.0397029,-0.0135896,-0.013856,-103.0,10.5,4422.89
231,22:24:39.908,21.2,66.74,103029.0,16.36,-14.8757631,-73.8688424,-1.3192052,-0.8140286,8.0612774,-0.0402358,-0.0151884,-0.0135896,-104.0,10.0,4427.09
232,22:24:42.415,21.17,66.59,103030.0,16.68,-14.8757631,-73.8688424,-1.3096284,-0.8283938,8.0277586,-0.0402358,-0.013856,-0.013856,-103.0,10.25,4422.89
233,22:24:44.921,21.1,66.83,103030.0,16.77,-14.8757631,-73.8688424,-1.3215994,-0.8164228,8.0133934,-0.0399694,-0.013856,-0.0135896,-103.0,11.0,4427.09
234,22:24:47.513,21.07,66.78,103025.0,15.87,-14.8757631,-73.8688424,-1.3215994,-0.8140286,8.0445175,-0.0405023,-0.0130567,-0.013856,-104.0,10.0,4431.28
235,22:24:50.020,21.12,67.07,103026.0,16.77,-14.8757631,-73.8688424,-1.2952632,-0.8116344,8.0349407,-0.0399694,-0.0127902,-0.0135896,-104.0,10.0,4431.28
236,22:24:52.525,21.14,66.92,103022.0,16.77,-14.8757631,-73.8688424,-1.2976574,-0.8140286,8.0588827,-0.0394364,-0.0135896,-0.0133231,-103.0,10.5,4439.67
237,22:24:55.109,21.14,66.78,103025.0,16.77,-14.8757631,-73.8688424,-1.30484,-0.7805098,8.0660658,-0.0405023,-0.0133231,-0.013856,-105.0,9.75,4435.48
238,22:24:57.617,21.17,66.75,103023.0,16.44,-14.8757631,-73.8688424,-1.3311762,-0.830788,8.0349407,-0.0399694,-0.0149219,-0.0130567,-104.0,10.0,4439.67
239,22:25:00.123,21.22,66.96,103025.0,16.6,-14.8757631,-73.8688424,-1.3239936,-0.818817,8.0253639,-0.0394364,-0.014389,-0.013856,-105.0,10.0,4439.67
240,22:25:02.708,21.15,66.81,103029.0,16.6,-14.8757631,-73.8688424,-1.3024458,-0.8092402,8.0301523,-0.0402358,-0.0135896,-0.0135896,-103.0,10.0,4443.87
241,22:25:05.214,21.13,66.85,103025.0,16.19,-14.8757631,-73.8688424,-1.3096284,-0.8403648,7.9918451,-0.0405023,-0.0130567,-0.014389,-105.0,10.5,4443.87
242,22:25:07.720,21.06,67.08,103025.0,16.36,-14.8757631,-73.8688424,-1.3024458,-0.794875,8.0301523,-0.0399694,-0.0133231,-0.0141225,-105.0,9.75,4452.25
243,22:25:10.313,21.12,67.26,103032.0,16.6,-14.8757631,-73.8688424,-1.3311762,-0.806846,8.0540943,-0.0397029,-0.0133231,-0.0133231,-104.0,10.25,4456.45
244,22:25:12.820,21.12,67.1,103026.0,16.19,-14.8757631,-73.8688424,-1.3072342,-0.8212112,8.0301523,-0.0402358,-0.0135896,-0.0135896,-104.0,10.25,4460.64
245,22:25:15.327,21.08,66.93,103025.0,16.36,-14.8757631,-73.8688424,-1.30484,-0.8212112,7.9942393,-0.0407688,-0.0133231,-0.0135896,-104.0,9.75,4460.64
246,22:25:17.912,21.11,66.94,103023.0,16.28,-14.8757631,-73.8688424,-1.3359646,-0.8355764,7.9990277,-0.0413017,-0.0135896,-0.014389,-104.0,10.25,4464.84
247,22:25:20.418,21.11,66.99,103028.0,16.36,-14.8757631,-73.8688424,-1.3215994,-0.8331822,8.0157871,-0.0394364,-0.0133231,-0.0135896,-104.0,10.0,4469.03
248,22:25:22.925,21.05,66.86,103027.0,16.11,-14.8757631,-73.8688424,-1.3239936,-0.8116344,8.0373354,-0.0399694,-0.0133231,-0.0135896,-104.0,9.75,4469.03
249,22:25:25.510,21.03,67.05,103028.0,16.19,-14.8757631,-73.8688424,-1.3239936,-0.8331822,8.056489,-0.0405023,-0.0130567,-0.014389,-104.0,10.0,4473.23
250,22:25:28.017,21.1,67.33,103026.0,16.28,-14.8757631,-73.8688424,-1.3024458,-0.8044518,8.0014219,-0.0405023,-0.0135896,-0.0141225,-104.0,10.0,4477.42
251,22:25:30.523,21.15,67.37,103028.0,16.44,-14.8757631,-73.8688424,-1.316811,-0.8403648,8.0469122,-0.0402358,-0.013856,-0.013856,-104.0,9.75,4485.81
252,22:25:33.108,21.14,67.2,103036.0,16.11,-14.8757631,-73.8688424,-1.3072342,-0.8259996,7.9942393,-0.0413017,-0.0135896,-0.013856,-104.0,9.75,4490.0
253,22:25:35.614,21.11,67.09,103034.0,16.28,-14.8757631,-73.8688424,-1.3263878,-0.8283938,8.0181818,-0.0397029,-0.0141225,-0.014389,-103.0,10.25,4485.81
254,22:25:38.120,21.09,67.16,103027.0,16.44,-14.8757631,-73.8688424,-1.3120226,-0.8020576,8.0133934,-0.0402358,-0.0130567,-0.0141225,-104.0,10.5,4477.42
255,22:25:40.627,21.1,67.19,103032.0,16.28,-14.8757631,-73.8688424,-1.3192052,-0.8164228,8.0469122,-0.03917,-0.0149219,-0.0135896,-105.0,10.25,4481.61
256,22:25:43.212,21.09,67.6,103029.0,16.85,-14.8757631,-73.8688424,-1.3144168,-0.8259996,8.0277586,-0.0394364,-0.0154548,-0.0141225,-104.0,10.25,4477.42
257,22:25:45.719,21.08,67.76,103026.0,16.28,-14.8757631,-73.8688424,-1.316811,-0.818817,8.0157871,-0.0394364,-0.014389,-0.0141225,-104.0,10.5,4481.61
258,22:25:48.226,21.1,67.59,103022.0,16.36,-14.8757631,-73.8688424,-1.3024458,-0.818817,8.0014219,-0.0399694,-0.0130567,-0.0146554,-104.0,10.5,4477.42
259,22:25:50.809,21.12,67.67,103031.0,16.52,-14.8757631,-73.8688424,-1.3263878,-0.818817,8.0301523,-0.0394364,-0.0149219,-0.0146554,-104.0,10.0,4481.61
260,22:25:53.317,21.16,67.5,103028.0,16.77,-14.8757631,-73.8688424,-1.3215994,-0.8212112,8.0397291,-0.0394364,-0.014389,-0.013856,-104.0,10.25,4481.61
261,22:25:55.823,21.17,67.33,103029.0,16.36,-14.8757631,-73.8688424,-1.3144168,-0.8116344,8.0612774,-0.0402358,-0.0135896,-0.014389,-104.0,9.5,4485.81
262,22:25:58.407,21.19,67.31,103029.0,16.6,-14.8757631,-73.8688424,-1.2976574,-0.8116344,8.0181818,-0.0407688,-0.0141225,-0.0135896,-103.0,10.25,4490.0
263,22:26:00.913,21.19,67.49,103030.0,16.93,-14.8757631,-73.8688424,-1.3072342,-0.8331822,8.0493059,-0.0402358,-0.013856,-0.0141225,-104.0,10.25,4498.39
264,22:26:03.419,21.21,67.5,103034.0,16.36,-14.8757631,-73.8688424,-1.3120226,-0.8116344,8.0014219,-0.0399694,-0.014389,-0.0135896,-104.0,10.25,4506.78
265,22:26:05.925,21.22,67.4,103030.0,16.6,-14.8757631,-73.8688424,-1.328782,-0.842759,8.056489,-0.0405023,-0.0135896,-0.014389,-104.0,10.0,4510.97
266,22:26:08.509,21.2,67.37,103023.0,16.03,-14.8757631,-73.8688424,-1.3239936,-0.818817,7.9894509,-0.0375712,-0.0167871,-0.013856,-104.0,10.0,4510.97
267,22:26:11.015,21.21,67.39,103028.0,16.11,-14.8757631,-73.8688424,-1.2952632,-0.8044518,8.0517006,-0.0397029,-0.014389,-0.0130567,-104.0,10.25,4519.36
268,22:26:13.522,21.24,67.68,103034.0,16.52,-14.8757631,-73.8688424,-1.3383588,-0.8044518,8.0253639,-0.0399694,-0.0135896,-0.0141225,-104.0,9.75,4523.56
269,22:26:16.003,21.17,67.33,103031.0,16.44,-14.8757631,-73.8688424,-1.3192052,-0.8379706,8.0517006,-0.0407688,-0.0127902,-0.0135896,-105.0,10.25,4519.36
270,22:26:18.509,21.15,67.46,103028.0,15.87,-14.8757631,-73.8688424,-1.3335704,-0.818817,8.0253639,-0.0399694,-0.013856,-0.0141225,-104.0,10.0,4519.36
271,22:26:21.015,21.17,67.38,103028.0,16.28,-14.8757631,-73.8688424,-1.3311762,-0.830788,7.9870567,-0.0402358,-0.0141225,-0.0141225,-104.0,11.0,4515.17
272,22:26:23.522,21.21,67.55,103027.0,16.36,-14.8757631,-73.8688424,-1.3192052,-0.8164228,8.0732479,-0.0431669,-0.010392,-0.014389,-103.0,10.5,4519.36
273,22:26:25.998,21.18,67.49,103032.0,15.78,-14.8757631,-73.8688424,-1.328782,-0.818817,8.0373354,-0.0394364,-0.0133231,-0.013856,-104.0,12.0,4515.17
274,22:26:28.505,21.16,67.67,103035.0,15.87,-14.8757631,-73.8688424,-1.30484,-0.8092402,8.0397291,-0.0405023,-0.013856,-0.014389,-103.0,9.75,4519.36
275,22:26:31.012,21.18,67.9,103026.0,16.11,-14.8757631,-73.8688424,-1.328782,-0.830788,8.0469122,-0.0394364,-0.013856,-0.0141225,-105.0,10.0,4523.56
276,22:26:33.518,21.17,67.56,103032.0,15.87,-14.8757631,-73.8688424,-1.3096284,-0.8140286,8.008605,-0.0402358,-0.013856,-0.0135896,-103.0,11.0,4527.75
277,22:26:36.025,21.11,67.35,103030.0,16.19,-14.8757631,-73.8688424,-1.3120226,-0.818817,8.0181818,-0.0402358,-0.0149219,-0.0127902,-104.0,10.0,4523.56
278,22:26:38.614,21.1,67.24,103030.0,16.03,-14.8757631,-73.8688424,-1.3144168,-0.8212112,8.0756426,-0.0405023,-0.0149219,-0.014389,-104.0,9.5,4515.17
279,22:26:41.121,21.09,67.1,103032.0,16.03,-14.8757631,-73.8688424,-1.316811,-0.7972692,8.0277586,-0.0399694,-0.0135896,-0.0133231,-103.0,10.5,4506.78
280,22:26:43.627,21.12,67.22,103030.0,16.03,-14.8757631,-73.8688424,-1.316811,-0.8116344,8.0133934,-0.0402358,-0.0130567,-0.0141225,-103.0,10.75,4510.97
281,22:26:46.211,21.08,66.89,103030.0,15.95,-14.8757631,-73.8688424,-1.3215994,-0.7996634,8.0636711,-0.0402358,-0.014389,-0.014389,-104.0,10.25,4506.78
282,22:26:48.717,21.06,66.99,103030.0,16.68,-14.8757631,-73.8688424,-1.3096284,-0.8283938,8.0133934,-0.0402358,-0.0127902,-0.014389,-104.0,9.75,4506.78
283,22:26:51.223,21.09,67.04,103031.0,16.36,-14.8757631,-73.8688424,-1.2952632,-0.8044518,8.0253639,-0.0402358,-0.0133231,-0.0141225,-104.0,10.0,4502.59
284,22:26:53.816,21.08,67.14,103027.0,16.36,-14.8757631,-73.8688424,-1.30484,-0.806846,8.0373354,-0.0399694,-0.0141225,-0.0141225,-107.0,12.75,4498.39
285,22:26:56.322,20.98,67.22,103037.0,15.87,-14.8757631,-73.8688424,-1.3239936,-0.8212112,8.0229702,-0.0399694,-0.0133231,-0.0141225,-102.0,13.25,4490.0
286,22:26:58.828,20.94,66.94,103039.0,15.37,-14.8757631,-73.8688424,-1.3024458,-0.8020576,8.032547,-0.0394364,-0.0127902,-0.0133231,-103.0,13.25,4481.61
287,22:27:01.413,20.94,67.21,103031.0,15.95,-14.8757631,-73.8688424,-1.3335704,-0.8092402,8.0109987,-0.0397029,-0.0127902,-0.013856,-103.0,13.5,4469.03
288,22:27:03.919,20.96,67.31,103032.0,15.7,-14.8757631,-73.8688424,-1.30484,-0.8259996,8.032547,-0.0399694,-0.013856,-0.0141225,-103.0,12.25,4464.84
289,22:27:06.426,21.01,67.36,103031.0,16.11,-14.8757631,-73.8688424,-1.3144168,-0.8092402,8.0014219,-0.0402358,-0.013856,-0.013856,-103.0,13.0,4460.64
290,22:27:09.010,20.92,67.07,103031.0,15.78,-14.8757631,-73.8688424,-1.3335704,-0.7876924,8.0588827,-0.0399694,-0.0135896,-0.0135896,-102.0,13.25,4448.06
291,22:27:11.516,20.94,67.26,103034.0,15.87,-14.8757631,-73.8688424,-1.3024458,-0.830788,8.0445175,-0.0407688,-0.0127902,-0.013856,-102.0,13.0,4443.87
292,22:27:14.023,20.95,67.46,103031.0,16.19,-14.8757631,-73.8688424,-1.3024458,-0.8259996,8.0277586,-0.0397029,-0.0149219,-0.0135896,-103.0,13.25,4435.48
293,22:27:16.529,20.95,67.24,103030.0,16.36,-14.8757631,-73.8688424,-1.3192052,-0.818817,8.0229702,-0.0405023,-0.014389,-0.013856,-103.0,13.5,4427.09
294,22:27:19.113,20.9,67.04,103032.0,15.87,-14.8757631,-73.8688424,-1.2952632,-0.8212112,8.0349407,-0.0389035,-0.0135896,-0.013856,-102.0,13.25,4422.89
295,22:27:21.619,20.94,67.27,103030.0,16.03,-14.8757631,-73.8688424,-1.3263878,-0.8236054,8.056489,-0.0399694,-0.0127902,-0.0141225,-102.0,12.75,4418.7
296,22:27:24.125,20.95,67.34,103032.0,16.28,-14.8757631,-73.8688424,-1.3144168,-0.8283938,8.0445175,-0.0402358,-0.0135896,-0.013856,-101.0,13.75,4418.7
297,22:27:26.710,20.96,67.1,103029.0,16.28,-14.8757631,-73.8688424,-1.3072342,-0.8259996,8.0133934,-0.0402358,-0.0149219,-0.0135896,-101.0,13.75,4418.7
298,22:27:29.216,21.02,67.01,103032.0,15.62,-14.8757631,-73.8688424,-1.3192052,-0.8092402,8.0517006,-0.0402358,-0.0149219,-0.0141225,-101.0,13.5,4422.89
299,22:27:31.723,21.03,66.94,103029.0,16.11,-14.8757631,-73.8688424,-1.2832921,-0.794875,8.0181818,-0.0402358,-0.014389,-0.0127902,-100.0,13.5,4422.89
300,22:27:34.228,21.04,66.99,103037.0,15.95,-14.8757631,-73.8688424,-1.3215994,-0.8140286,8.0517006,-0.0399694,-0.0133231,-0.0141225,-100.0,13.5,4435.48
301,22:27:36.812,21.03,66.81,103035.0,15.62,-14.8757631,-73.8688424,-1.316811,-0.8044518,8.0133934,-0.0399694,-0.0133231,-0.0133231,-100.0,13.5,4427.09
302,22:27:39.318,21.01,66.56,103039.0,16.03,-14.8757631,-73.8688424,-1.328782,-0.8020576,8.0397291,-0.0394364,-0.0135896,-0.0141225,-100.0,13.5,4422.89
303,22:27:41.825,20.95,66.4,103026.0,16.03,-14.8757631,-73.8688424,-1.3192052,-0.806846,8.0517006,-0.0405023,-0.0141225,-0.013856,-101.0,13.25,4418.7
304,22:27:44.411,20.99,66.51,103030.0,15.54,-14.8757631,-73.8688424,-1.3096284,-0.8236054,8.056489,-0.0397029,-0.0122573,-0.014389,-101.0,13.5,4414.5
305,22:27:46.916,21.02,66.51,103029.0,16.28,-14.8757631,-73.8688424,-1.3024458,-0.7996634,8.0038166,-0.0413017,-0.0127902,-0.014389,-102.0,13.0,4414.5
306,22:27:49.423,21.06,66.62,103033.0,16.19,-14.8757631,-73.8688424,-1.3072342,-0.7876924,8.0205755,-0.0397029,-0.013856,-0.013856,-101.0,13.5,4418.7
307,22:27:51.929,21.05,66.56,103030.0,16.28,-14.8757631,-73.8688424,-1.328782,-0.7852982,8.032547,-0.0399694,-0.0151884,-0.0141225,-101.0,13.75,4418.7
308,22:27:54.513,21.07,66.4,103026.0,16.44,-14.8757631,-73.8688424,-1.30484,-0.8116344,8.0277586,-0.0389035,-0.0151884,-0.0133231,-101.0,13.25,4422.89
309,22:27:57.019,21.03,66.29,103025.0,16.19,-14.8757631,-73.8688424,-1.3215994,-0.8355764,8.0517006,-0.0399694,-0.0146554,-0.0122573,-100.0,13.5,4414.5
310,22:27:59.526,20.98,66.13,103033.0,15.95,-14.8757631,-73.8688424,-1.3072342,-0.8283938,7.9990277,-0.0402358,-0.0146554,-0.0130567,-101.0,13.5,4406.12
311,22:28:02.110,21.0,66.12,103033.0,16.28,-14.8757631,-73.8688424,-1.3311762,-0.7924808,8.0181818,-0.0415681,-0.0117243,-0.0141225,-101.0,13.25,4401.92
312,22:28:04.616,21.01,66.38,103027.0,16.44,-14.8757631,-73.8688424,-1.3120226,-0.7972692,8.0947962,-0.0421011,-0.0117243,-0.0135896,-101.0,13.5,4406.12
313,22:28:07.122,21.07,66.6,103031.0,16.44,-14.8757631,-73.8688424,-1.3263878,-0.8212112,8.0636711,-0.0407688,-0.0127902,-0.0133231,-101.0,13.25,4401.92
314,22:28:09.628,20.93,66.17,103033.0,16.19,-14.8757631,-73.8688424,-1.2808979,-0.818817,8.0349407,-0.0397029,-0.0141225,-0.0146554,-101.0,13.5,4385.15
315,22:28:12.212,20.94,66.25,103034.0,15.78,-14.8757631,-73.8688424,-1.30484,-0.8331822,8.0301523,-0.0399694,-0.013856,-0.0135896,-100.0,13.75,4376.76
316,22:28:14.718,20.95,66.29,103030.0,16.6,-14.8757631,-73.8688424,-1.3000516,-0.8212112,8.0277586,-0.0349066,-0.0202511,-0.0130567,-101.0,13.25,4376.76
317,22:28:17.224,20.96,66.29,103034.0,16.11,-14.8757631,-73.8688424,-1.3024458,-0.8116344,8.0229702,-0.0399694,-0.0127902,-0.0141225,-101.0,13.5,4372.56
318,22:28:19.730,20.89,66.03,103032.0,16.03,-14.8757631,-73.8688424,-1.3096284,-0.8116344,8.032547,-0.0410352,-0.013856,-0.013856,-101.0,13.5,4364.17
319,22:28:22.314,20.9,66.29,103036.0,16.28,-14.8757631,-73.8688424,-1.3096284,-0.8092402,8.0421238,-0.03917,-0.014389,-0.013856,-101.0,13.25,4355.78
320,22:28:24.821,20.95,66.46,103032.0,15.46,-14.8757631,-73.8688424,-1.3144168,-0.8164228,8.0253639,-0.03917,-0.0154548,-0.0135896,-101.0,13.25,4351.59
321,22:28:27.328,20.94,66.41,103031.0,16.36,-14.8757631,-73.8688424,-1.316811,-0.8140286,8.0493059,-0.0402358,-0.0154548,-0.0141225,-101.0,13.5,4351.59
322,22:28:29.911,20.93,66.24,103038.0,15.62,-14.8757631,-73.8688424,-1.316811,-0.8044518,7.9870567,-0.0394364,-0.0133231,-0.0133231,-101.0,13.5,4347.4
323,22:28:32.417,20.9,66.17,103030.0,15.95,-14.8757631,-73.8688424,-1.3096284,-0.8236054,8.0133934,-0.0394364,-0.0149219,-0.013856,-100.0,13.75,4343.2
324,22:28:34.923,20.86,66.2,103030.0,16.36,-14.8757631,-73.8688424,-1.3120226,-0.8212112,8.0277586,-0.0399694,-0.0146554,-0.0135896,-101.0,13.25,4334.81
325,22:28:37.430,20.93,66.47,103027.0,16.44,-14.8757631,-73.8688424,-1.3120226,-0.7972692,8.0157871,-0.0399694,-0.0146554,-0.013856,-101.0,13.25,4343.2
326,22:28:40.014,20.96,66.43,103035.0,16.03,-14.8757631,-73.8688424,-1.3311762,-0.8355764,8.0349407,-0.0399694,-0.013856,-0.0141225,-101.0,13.25,4343.2
327,22:28:42.521,20.94,66.3,103030.0,16.77,-14.8757631,-73.8688424,-1.3144168,-0.8116344,8.0181818,-0.0402358,-0.0149219,-0.0135896,-101.0,13.25,4343.2
328,22:28:45.026,20.94,66.4,103029.0,15.62,-14.8757631,-73.8688424,-1.3024458,-0.8164228,8.008605,-0.0397029,-0.013856,-0.0133231,-101.0,13.25,4347.4
329,22:28:47.617,20.94,66.58,103033.0,15.78,-14.8757631,-73.8688424,-1.316811,-0.8164228,7.9918451,-0.0402358,-0.0146554,-0.0135896,-100.0,13.5,4347.4
330,22:28:50.123,20.9,66.38,103034.0,16.03,-14.8757631,-73.8688424,-1.3215994,-0.8236054,8.0062103,-0.0405023,-0.0154548,-0.0135896,-100.0,13.5,4347.4
331,22:28:52.629,20.87,66.27,103037.0,15.78,-14.8757631,-73.8688424,-1.3072342,-0.830788,7.9990277,-0.0394364,-0.0127902,-0.013856,-100.0,13.25,4339.01
332,22:28:55.214,20.94,66.53,103034.0,16.19,-14.8757631,-73.8688424,-1.3359646,-0.8164228,8.032547,-0.0402358,-0.0133231,-0.0133231,-101.0,13.5,4343.2
333,22:28:57.721,20.92,66.53,103036.0,16.03,-14.8757631,-73.8688424,-1.3144168,-0.7924808,8.0253639,-0.0399694,-0.0141225,-0.0141225,-101.0,14.0,4339.01
334,22:29:02.812,20.96,66.75,103033.0,16.11,-14.8757631,-73.8688424,-1.3072342,-0.8044518,8.0517006,-0.0407688,-0.0141225,-0.0133231,-100.0,13.75,4343.2
